iter	Passed	Remaining
2896	234468	1384231
2897	234556	1384191
2898	234644	1384148
2899	234728	1384088
2900	234809	1384006
2901	234885	1383897
2902	234960	1383782
2903	235046	1383732
2904	235126	1383646
2905	235208	1383567
2906	235295	1383524
2907	235404	1383611
2908	235495	1383586
2909	235587	1383571
2910	235677	1383540
2911	235760	1383476
2912	235848	1383433
2913	235930	1383357
2914	236011	1383276
2915	236096	1383218
2916	236184	1383180
2917	236270	1383128
2918	236348	1383029
2919	236429	1382949
2920	236503	1382828
2921	236580	1382722
2922	236654	1382603
2923	236738	1382542
2924	236827	1382505
2925	236932	1382565
2926	237032	1382595
2927	237124	1382578
2928	237236	1382675
2929	237329	1382667
2930	237409	1382581
2931	237487	1382482
2932	237563	1382369
2933	237639	1382260
2934	237716	1382156
2935	237793	1382053
2936	237882	1382019
2937	237958	1381911
2938	238036	1381810
2939	238125	1381776
2940	238218	1381763
2941	238317	1381786
2942	238447	1381989
2943	238550	1382034
2944	238642	1382022
2945	238728	1381969
2946	238814	1381914
2947	238897	1381845
2948	238981	1381780
2949	239060	1381687
2950	239138	1381592
2951	239213	1381473
2952	239294	1381393
2953	239385	1381370
2954	239475	1381339
2955	239580	1381399
2956	239707	1381582
2957	239812	1381636
2958	239904	1381617
2959	239991	1381572
2960	240076	1381513
2961	240160	1381448
2962	240248	1381406
2963	240337	1381370
2964	240428	1381348
2965	240563	1381578
2966	240675	1381675
2967	240758	1381604
2968	240848	1381573
2969	240935	1381527
2970	241053	1381653
2971	241177	1381820
2972	241272	1381817
2973	241357	1381758
2974	241442	1381700
2975	241526	1381632
2976	241618	1381617
2977	241730	1381712
2978	241848	1381840
2979	241936	1381799
2980	242015	1381702
2981	242094	1381610
2982	242173	1381517
2983	242254	1381432
2984	242331	1381328
2985	242404	1381201
2986	242480	1381090
2987	242555	1380977
2988	242634	1380883
2989	242711	1380778
2990	242797	1380725
2991	242907	1380805
2992	242995	1380760
2993	243084	1380728
2994	243167	1380654
2995	243251	1380592
2996	243326	1380476
2997	243401	1380359
2998	243481	1380268
2999	243559	1380171
3000	243634	1380055
3001	243714	1379969
3002	243796	1379891
3003	243878	1379812
3004	243958	1379727
3005	244040	1379649
3006	244118	1379546
3007	244193	1379432
3008	244267	1379313
3009	244347	1379225
3010	244421	1379103
3011	244505	1379035
3012	244608	1379080
3013	244710	1379115
3014	244793	1379046
3015	244868	1378930
3016	244945	1378821
3017	245024	1378728
3018	245103	1378635
3019	245178	1378521
3020	245258	1378429
3021	245335	1378325
3022	245415	1378238
3023	245490	1378125
3024	245574	1378059
3025	245675	1378088
3026	245788	1378185
3027	245885	1378191
3028	245970	1378132
3029	246050	1378047
3030	246134	1377981
3031	246217	1377910
3032	246303	1377855
3033	246386	1377783
3034	246464	1377681
3035	246539	1377570
3036	246613	1377445
3037	246688	1377328
3038	246762	1377209
3039	246842	1377118
3040	246924	1377046
3041	247000	1376932
3042	247076	1376826
3043	247158	1376744
3044	247239	1376666
3045	247321	1376589
3046	247396	1376475
3047	247471	1376355
3048	247546	1376241
3049	247621	1376126
3050	247701	1376037
3051	247774	1375912
3052	247847	1375786
3053	247925	1375688
3054	248001	1375578
3055	248084	1375503
3056	248158	1375383
3057	248231	1375256
3058	248315	1375192
3059	248397	1375115
3060	248478	1375035
3061	248555	1374928
3062	248632	1374825
3063	248707	1374708
3064	248782	1374596
3065	248856	1374471
3066	248930	1374352
3067	249006	1374241
3068	249082	1374131
3069	249155	1374007
3070	249237	1373929
3071	249328	1373906
3072	249418	1373869
3073	249509	1373842
3074	249594	1373785
3075	249678	1373721
3076	249758	1373632
3077	249850	1373610
3078	249948	1373619
3079	250054	1373673
3080	250128	1373557
3081	250204	1373443
3082	250281	1373342
3083	250362	1373261
3084	250445	1373186
3085	250530	1373127
3086	250616	1373073
3087	250693	1372968
3088	250770	1372862
3089	250842	1372733
3090	250920	1372635
3091	250996	1372525
3092	251070	1372404
3093	251142	1372273
3094	251225	1372204
3095	251323	1372212
3096	251407	1372147
3097	251485	1372051
3098	251562	1371945
3099	251651	1371906
3100	251730	1371814
3101	251806	1371704
3102	251883	1371600
3103	251959	1371489
3104	252033	1371369
3105	252117	1371303
3106	252199	1371229
3107	252279	1371141
3108	252353	1371023
3109	252428	1370906
3110	252502	1370783
3111	252573	1370651
3112	252649	1370540
3113	252732	1370470
3114	252811	1370375
3115	252894	1370304
3116	252972	1370204
3117	253056	1370142
3118	253139	1370069
3119	253214	1369955
3120	253290	1369846
3121	253373	1369772
3122	253453	1369687
3123	253532	1369593
3124	253604	1369466
3125	253689	1369406
3126	253784	1369398
3127	253877	1369381
3128	253965	1369335
3129	254047	1369260
3130	254129	1369182
3131	254210	1369098
3132	254301	1369074
3133	254382	1368991
3134	254469	1368942
3135	254565	1368940
3136	254652	1368888
3137	254735	1368817
3138	254826	1368791
3139	254926	1368810
3140	255027	1368836
3141	255125	1368842
3142	255219	1368831
3143	255312	1368811
3144	255397	1368751
3145	255483	1368694
3146	255566	1368625
3147	255651	1368563
3148	255733	1368485
3149	255817	1368421
3150	255900	1368350
3151	255990	1368313
3152	256080	1368280
3153	256174	1368267
3154	256273	1368279
3155	256360	1368230
3156	256444	1368162
3157	256523	1368071
3158	256608	1368009
3159	256695	1367957
3160	256776	1367874
3161	256856	1367787
3162	256941	1367728
3163	257033	1367705
3164	257118	1367641
3165	257224	1367690
3166	257300	1367584
3167	257386	1367525
3168	257466	1367439
3169	257545	1367348
3170	257633	1367300
3171	257716	1367231
3172	257801	1367166
3173	257892	1367141
3174	257981	1367100
3175	258073	1367074
3176	258166	1367054
3177	258257	1367025
3178	258335	1366929
3179	258422	1366874
3180	258506	1366807
3181	258587	1366724
3182	258665	1366627
3183	258742	1366526
3184	258817	1366409
3185	258894	1366305
3186	258981	1366257
3187	259087	1366306
3188	259186	1366318
3189	259264	1366215
3190	259359	1366211
3191	259455	1366202
3192	259540	1366143
3193	259627	1366091
3194	259701	1365971
3195	259795	1365956
3196	259898	1365990
3197	259999	1366013
3198	260089	1365980
3199	260173	1365909
3200	260262	1365870
3201	260343	1365785
3202	260425	1365709
3203	260503	1365610
3204	260591	1365562
3205	260690	1365573
3206	260791	1365598
3207	260873	1365521
3208	260968	1365510
3209	261059	1365480
3210	261158	1365490
3211	261266	1365550
3212	261369	1365582
3213	261451	1365501
3214	261545	1365487
3215	261647	1365515
3216	261729	1365434
3217	261805	1365326
3218	261882	1365223
3219	261956	1365103
3220	262036	1365016
3221	262130	1365000
3222	262207	1364894
3223	262282	1364779
3224	262355	1364656
3225	262436	1364571
3226	262517	1364488
3227	262601	1364422
3228	262697	1364415
3229	262804	1364465
3230	262888	1364397
3231	262963	1364285
3232	263040	1364180
3233	263121	1364100
3234	263205	1364030
3235	263308	1364062
3236	263408	1364078
3237	263483	1363962
3238	263559	1363854
3239	263636	1363748
3240	263727	1363719
3241	263822	1363707
3242	263907	1363642
3243	263982	1363529
3244	264062	1363441
3245	264142	1363350
3246	264222	1363265
3247	264306	1363197
3248	264412	1363240
3249	264505	1363222
3250	264584	1363127
3251	264666	1363046
3252	264755	1363007
3253	264855	1363023
3254	264960	1363063
3255	265051	1363030
3256	265127	1362919
3257	265211	1362849
3258	265290	1362756
3259	265364	1362637
3260	265440	1362527
3261	265520	1362438
3262	265592	1362312
3263	265665	1362187
3264	265749	1362120
3265	265828	1362026
3266	265902	1361907
3267	265979	1361803
3268	266056	1361699
3269	266133	1361593
3270	266216	1361521
3271	266294	1361423
3272	266376	1361344
3273	266455	1361248
3274	266529	1361131
3275	266604	1361016
3276	266678	1360897
3277	266767	1360857
3278	266853	1360797
3279	266930	1360694
3280	267011	1360609
3281	267090	1360518
3282	267168	1360418
3283	267250	1360340
3284	267331	1360256
3285	267411	1360167
3286	267490	1360076
3287	267574	1360005
3288	267652	1359909
3289	267739	1359854
3290	267822	1359780
3291	267911	1359739
3292	267994	1359665
3293	268080	1359610
3294	268162	1359530
3295	268246	1359462
3296	268330	1359394
3297	268415	1359331
3298	268510	1359321
3299	268591	1359233
3300	268667	1359127
3301	268739	1358998
3302	268811	1358868
3303	268883	1358742
3304	268973	1358703
3305	269064	1358671
3306	269145	1358585
3307	269222	1358484
3308	269309	1358427
3309	269397	1358381
3310	269491	1358364
3311	269583	1358337
3312	269664	1358253
3313	269743	1358157
3314	269879	1358354
3315	269996	1358450
3316	270097	1358465
3317	270191	1358446
3318	270278	1358393
3319	270364	1358336
3320	270471	1358385
3321	270569	1358387
3322	270645	1358278
3323	270736	1358244
3324	270818	1358163
3325	270899	1358079
3326	270976	1357979
3327	271060	1357908
3328	271155	1357893
3329	271247	1357864
3330	271351	1357899
3331	271449	1357898
3332	271533	1357830
3333	271615	1357752
3334	271695	1357662
3335	271779	1357592
3336	271865	1357535
3337	271968	1357563
3338	272067	1357565
3339	272161	1357550
3340	272258	1357542
3341	272348	1357505
3342	272429	1357421
3343	272509	1357332
3344	272606	1357327
3345	272679	1357205
3346	272754	1357088
3347	272839	1357023
3348	272913	1356907
3349	272992	1356812
3350	273070	1356713
3351	273143	1356592
3352	273220	1356485
3353	273315	1356474
3354	273405	1356431
3355	273484	1356339
3356	273558	1356221
3357	273635	1356116
3358	273714	1356021
3359	273798	1355954
3360	273874	1355844
3361	273950	1355736
3362	274026	1355626
3363	274103	1355526
3364	274184	1355438
3365	274260	1355332
3366	274355	1355318
3367	274445	1355277
3368	274529	1355209
3369	274618	1355162
3370	274698	1355074
3371	274781	1354999
3372	274865	1354933
3373	274946	1354849
3374	275026	1354760
3375	275112	1354703
3376	275189	1354598
3377	275271	1354516
3378	275354	1354445
3379	275446	1354412
3380	275526	1354324
3381	275609	1354251
3382	275692	1354176
3383	275776	1354109
3384	275857	1354025
3385	275942	1353960
3386	276045	1353982
3387	276138	1353958
3388	276221	1353882
3389	276299	1353785
3390	276386	1353730
3391	276472	1353674
3392	276558	1353610
3393	276639	1353528
3394	276724	1353464
3395	276804	1353377
3396	276887	1353301
3397	276978	1353266
3398	277058	1353178
3399	277138	1353089
3400	277222	1353020
3401	277314	1352988
3402	277391	1352884
3403	277483	1352854
3404	277566	1352781
3405	277668	1352798
3406	277764	1352787
3407	277869	1352822
3408	277962	1352793
3409	278049	1352737
3410	278139	1352699
3411	278234	1352682
3412	278322	1352634
3413	278412	1352593
3414	278502	1352552
3415	278603	1352564
3416	278705	1352583
3417	278798	1352554
3418	278883	1352489
3419	278964	1352408
3420	279046	1352327
3421	279130	1352256
3422	279213	1352181
3423	279298	1352119
3424	279380	1352037
3425	279463	1351963
3426	279549	1351902
3427	279630	1351821
3428	279711	1351735
3429	279803	1351702
3430	279887	1351634
3431	279966	1351541
3432	280049	1351463
3433	280129	1351377
3434	280209	1351287
3435	280288	1351194
3436	280366	1351095
3437	280449	1351018
3438	280539	1350977
3439	280625	1350917
3440	280705	1350828
3441	280788	1350755
3442	280871	1350678
3443	280952	1350593
3444	281030	1350496
3445	281110	1350409
3446	281205	1350391
3447	281284	1350294
3448	281362	1350196
3449	281441	1350103
3450	281525	1350031
3451	281607	1349954
3452	281694	1349898
3453	281773	1349804
3454	281854	1349720
3455	281940	1349657
3456	282021	1349574
3457	282103	1349493
3458	282180	1349392
3459	282260	1349302
3460	282337	1349197
3461	282415	1349100
3462	282504	1349055
3463	282592	1349004
3464	282673	1348919
3465	282761	1348870
3466	282837	1348761
3467	282914	1348659
3468	282996	1348579
3469	283086	1348537
3470	283171	1348472
3471	283252	1348385
3472	283334	1348304
3473	283412	1348208
3474	283497	1348142
3475	283582	1348079
3476	283665	1348001
3477	283749	1347930
3478	283832	1347857
3479	283911	1347761
3480	283989	1347665
3481	284076	1347611
3482	284161	1347544
3483	284242	1347458
3484	284333	1347423
3485	284415	1347341
3486	284492	1347240
3487	284571	1347145
3488	284654	1347069
3489	284736	1346992
3490	284816	1346901
3491	284894	1346802
3492	284973	1346708
3493	285059	1346649
3494	285164	1346677
3495	285270	1346711
3496	285356	1346649
3497	285433	1346549
3498	285516	1346472
3499	285592	1346365
3500	285666	1346249
3501	285742	1346139
3502	285818	1346029
3503	285896	1345931
3504	285973	1345828
3505	286059	1345768
3506	286164	1345798
3507	286251	1345741
3508	286344	1345711
3509	286436	1345678
3510	286523	1345625
3511	286602	1345531
3512	286684	1345451
3513	286776	1345419
3514	286856	1345330
3515	286933	1345225
3516	287017	1345154
3517	287102	1345087
3518	287192	1345048
3519	287277	1344981
3520	287381	1345005
3521	287481	1345008
3522	287588	1345046
3523	287674	1344986
3524	287765	1344944
3525	287879	1345015
3526	287976	1345005
3527	288065	1344957
3528	288153	1344905
3529	288253	1344912
3530	288337	1344838
3531	288425	1344788
3532	288507	1344708
3533	288587	1344619
3534	288668	1344536
3535	288762	1344508
3536	288840	1344411
3537	288921	1344325
3538	289021	1344328
3539	289107	1344269
3540	289187	1344180
3541	289266	1344085
3542	289343	1343981
3543	289437	1343954
3544	289515	1343857
3545	289588	1343734
3546	289663	1343621
3547	289742	1343528
3548	289815	1343407
3549	289904	1343358
3550	289997	1343331
3551	290084	1343272
3552	290162	1343173
3553	290244	1343096
3554	290342	1343090
3555	290443	1343096
3556	290528	1343031
3557	290614	1342971
3558	290689	1342857
3559	290795	1342888
3560	290892	1342874
3561	290968	1342769
3562	291061	1342737
3563	291162	1342747
3564	291251	1342698
3565	291329	1342599
3566	291424	1342580
3567	291518	1342553
3568	291609	1342516
3569	291705	1342500
3570	291781	1342390
3571	291857	1342282
3572	291929	1342158
3573	292011	1342075
3574	292087	1341967
3575	292163	1341860
3576	292252	1341812
3577	292351	1341809
3578	292430	1341717
3579	292511	1341631
3580	292587	1341523
3581	292679	1341486
3582	292776	1341475
3583	292853	1341375
3584	292932	1341279
3585	293016	1341206
3586	293113	1341195
3587	293202	1341145
3588	293280	1341047
3589	293357	1340947
3590	293446	1340899
3591	293520	1340781
3592	293596	1340675
3593	293672	1340566
3594	293747	1340453
3595	293830	1340375
3596	293908	1340279
3597	293983	1340166
3598	294058	1340052
3599	294131	1339933
3600	294203	1339804
3601	294279	1339699
3602	294355	1339589
3603	294430	1339477
3604	294503	1339360
3605	294579	1339248
3606	294652	1339129
3607	294726	1339012
3608	294799	1338893
3609	294877	1338794
3610	294960	1338719
3611	295035	1338604
3612	295111	1338497
3613	295184	1338377
3614	295258	1338260
3615	295331	1338137
3616	295403	1338012
3617	295478	1337901
3618	295553	1337788
3619	295629	1337682
3620	295703	1337566
3621	295778	1337454
3622	295866	1337403
3623	295943	1337296
3624	296020	1337194
3625	296096	1337089
3626	296172	1336981
3627	296247	1336871
3628	296324	1336766
3629	296400	1336660
3630	296474	1336543
3631	296552	1336444
3632	296626	1336329
3633	296700	1336215
3634	296778	1336115
3635	296861	1336039
3636	296937	1335931
3637	297012	1335819
3638	297091	1335726
3639	297165	1335613
3640	297241	1335503
3641	297316	1335395
3642	297391	1335280
3643	297461	1335149
3644	297536	1335036
3645	297611	1334925
3646	297685	1334809
3647	297761	1334705
3648	297835	1334586
3649	297906	1334457
3650	297979	1334339
3651	298053	1334221
3652	298135	1334141
3653	298217	1334061
3654	298291	1333948
3655	298381	1333903
3656	298456	1333793
3657	298533	1333688
3658	298607	1333575
3659	298683	1333468
3660	298757	1333352
3661	298830	1333231
3662	298905	1333118
3663	298981	1333011
3664	299053	1332889
3665	299125	1332765
3666	299209	1332693
3667	299286	1332592
3668	299370	1332521
3669	299444	1332406
3670	299519	1332293
3671	299591	1332172
3672	299666	1332058
3673	299739	1331941
3674	299815	1331834
3675	299890	1331722
3676	299969	1331629
3677	300051	1331549
3678	300130	1331457
3679	300203	1331338
3680	300284	1331255
3681	300359	1331140
3682	300441	1331064
3683	300517	1330954
3684	300589	1330833
3685	300666	1330730
3686	300741	1330618
3687	300833	1330584
3688	300907	1330470
3689	300984	1330367
3690	301058	1330254
3691	301133	1330140
3692	301206	1330024
3693	301281	1329911
3694	301358	1329809
3695	301435	1329708
3696	301509	1329594
3697	301593	1329522
3698	301668	1329413
3699	301742	1329299
3700	301819	1329194
3701	301894	1329084
3702	301970	1328979
3703	302042	1328858
3704	302116	1328742
3705	302193	1328638
3706	302268	1328528
3707	302343	1328420
3708	302425	1328341
3709	302503	1328241
3710	302579	1328137
3711	302653	1328024
3712	302728	1327912
3713	302800	1327790
3714	302878	1327691
3715	302954	1327586
3716	303028	1327473
3717	303104	1327366
3718	303181	1327264
3719	303257	1327159
3720	303331	1327046
3721	303405	1326929
3722	303483	1326834
3723	303559	1326727
3724	303636	1326627
3725	303711	1326515
3726	303784	1326396
3727	303856	1326275
3728	303931	1326164
3729	304013	1326085
3730	304097	1326015
3731	304174	1325913
3732	304250	1325810
3733	304326	1325704
3734	304403	1325603
3735	304480	1325499
3736	304562	1325419
3737	304647	1325355
3738	304725	1325258
3739	304801	1325151
3740	304877	1325047
3741	304953	1324942
3742	305030	1324839
3743	305109	1324750
3744	305184	1324640
3745	305259	1324530
3746	305335	1324426
3747	305411	1324321
3748	305491	1324231
3749	305582	1324189
3750	305677	1324168
3751	305760	1324091
3752	305840	1324006
3753	305917	1323903
3754	305993	1323800
3755	306069	1323694
3756	306141	1323572
3757	306220	1323478
3758	306299	1323385
3759	306376	1323284
3760	306452	1323182
3761	306531	1323086
3762	306608	1322986
3763	306695	1322929
3764	306773	1322832
3765	306861	1322778
3766	306955	1322752
3767	307047	1322717
3768	307123	1322610
3769	307199	1322504
3770	307277	1322409
3771	307351	1322294
3772	307426	1322185
3773	307501	1322077
3774	307582	1321992
3775	307673	1321951
3776	307760	1321896
3777	307835	1321785
3778	307909	1321672
3779	307989	1321585
3780	308073	1321514
3781	308156	1321437
3782	308234	1321343
3783	308324	1321298
3784	308416	1321260
3785	308492	1321154
3786	308564	1321032
3787	308641	1320934
3788	308715	1320817
3789	308801	1320757
3790	308886	1320693
3791	308959	1320574
3792	309035	1320468
3793	309111	1320363
3794	309185	1320252
3795	309261	1320147
3796	309338	1320044
3797	309413	1319937
3798	309490	1319837
3799	309567	1319736
3800	309641	1319623
3801	309720	1319530
3802	309804	1319461
3803	309886	1319379
3804	309960	1319265
3805	310040	1319180
3806	310113	1319061
3807	310185	1318941
3808	310258	1318823
3809	310341	1318747
3810	310432	1318704
3811	310522	1318662
3812	310608	1318601
3813	310688	1318512
3814	310774	1318447
3815	310858	1318378
3816	310948	1318334
3817	311067	1318411
3818	311149	1318332
3819	311249	1318327
3820	311347	1318318
3821	311432	1318250
3822	311514	1318173
3823	311596	1318091
3824	311677	1318008
3825	311752	1317901
3826	311839	1317842
3827	311920	1317757
3828	312008	1317703
3829	312107	1317697
3830	312224	1317765
3831	312311	1317706
3832	312393	1317626
3833	312471	1317532
3834	312555	1317458
3835	312662	1317484
3836	312768	1317507
3837	312863	1317482
3838	312944	1317400
3839	313029	1317331
3840	313132	1317340
3841	313232	1317339
3842	313309	1317237
3843	313392	1317163
3844	313492	1317156
3845	313580	1317105
3846	313665	1317035
3847	313742	1316935
3848	313818	1316832
3849	313892	1316719
3850	313964	1316596
3851	314043	1316503
3852	314150	1316528
3853	314249	1316522
3854	314332	1316445
3855	314408	1316339
3856	314484	1316237
3857	314581	1316218
3858	314686	1316234
3859	314784	1316222
3860	314867	1316146
3861	314944	1316046
3862	315034	1316000
3863	315133	1315992
3864	315233	1315986
3865	315326	1315955
3866	315404	1315856
3867	315479	1315749
3868	315556	1315648
3869	315630	1315535
3870	315708	1315440
3871	315786	1315343
3872	315863	1315240
3873	315935	1315120
3874	316015	1315033
3875	316093	1314937
3876	316174	1314852
3877	316268	1314820
3878	316355	1314762
3879	316430	1314656
3880	316507	1314554
3881	316593	1314492
3882	316667	1314376
3883	316746	1314283
3884	316830	1314215
3885	316930	1314211
3886	317024	1314178
3887	317103	1314088
3888	317181	1313991
3889	317263	1313911
3890	317341	1313816
3891	317421	1313727
3892	317496	1313616
3893	317578	1313539
3894	317677	1313529
3895	317773	1313508
3896	317866	1313472
3897	317941	1313363
3898	318016	1313255
3899	318091	1313147
3900	318166	1313037
3901	318240	1312924
3902	318323	1312850
3903	318401	1312752
3904	318496	1312728
3905	318598	1312731
3906	318686	1312674
3907	318764	1312578
3908	318846	1312501
3909	318934	1312445
3910	319038	1312456
3911	319119	1312371
3912	319215	1312347
3913	319317	1312352
3914	319403	1312285
3915	319482	1312193
3916	319570	1312140
3917	319651	1312056
3918	319737	1311994
3919	319836	1311982
3920	319920	1311912
3921	319997	1311810
3922	320092	1311784
3923	320193	1311782
3924	320269	1311678
3925	320352	1311600
3926	320429	1311500
3927	320504	1311393
3928	320587	1311318
3929	320668	1311232
3930	320743	1311125
3931	320816	1311008
3932	320901	1310937
3933	320977	1310835
3934	321067	1310787
3935	321163	1310765
3936	321266	1310770
3937	321358	1310732
3938	321440	1310650
3939	321517	1310549
3940	321599	1310472
3941	321675	1310368
3942	321752	1310265
3943	321828	1310163
3944	321909	1310079
3945	322010	1310074
3946	322109	1310064
3947	322187	1309967
3948	322260	1309853
3949	322336	1309745
3950	322416	1309657
3951	322493	1309557
3952	322575	1309477
3953	322649	1309367
3954	322734	1309297
3955	322814	1309211
3956	322893	1309118
3957	322977	1309047
3958	323056	1308952
3959	323132	1308847
3960	323215	1308774
3961	323301	1308709
3962	323387	1308646
3963	323466	1308555
3964	323556	1308506
3965	323640	1308433
3966	323721	1308351
3967	323817	1308326
3968	323901	1308256
3969	323980	1308164
3970	324059	1308072
3971	324135	1307967
3972	324211	1307860
3973	324289	1307766
3974	324365	1307661
3975	324438	1307546
3976	324514	1307443
3977	324604	1307395
3978	324680	1307289
3979	324755	1307181
3980	324832	1307081
3981	324910	1306984
3982	324985	1306878
3983	325065	1306790
3984	325144	1306696
3985	325218	1306585
3986	325294	1306481
3987	325368	1306369
3988	325457	1306315
3989	325529	1306198
3990	325608	1306105
3991	325680	1305984
3992	325755	1305877
3993	325826	1305751
3994	325904	1305656
3995	325986	1305575
3996	326067	1305491
3997	326141	1305380
3998	326216	1305275
3999	326291	1305167
4000	326365	1305055
4001	326444	1304962
4002	326521	1304860
4003	326606	1304795
4004	326681	1304688
4005	326756	1304580
4006	326838	1304497
4007	326915	1304400
4008	326992	1304297
4009	327072	1304210
4010	327153	1304129
4011	327228	1304022
4012	327310	1303939
4013	327412	1303940
4014	327497	1303874
4015	327573	1303766
4016	327667	1303735
4017	327738	1303614
4018	327815	1303515
4019	327892	1303412
4020	327968	1303309
4021	328042	1303196
4022	328124	1303118
4023	328204	1303028
4024	328281	1302931
4025	328354	1302814
4026	328425	1302693
4027	328498	1302576
4028	328569	1302451
4029	328647	1302358
4030	328736	1302305
4031	328808	1302186
4032	328881	1302069
4033	328955	1301960
4034	329030	1301853
4035	329102	1301732
4036	329198	1301706
4037	329279	1301626
4038	329365	1301560
4039	329459	1301529
4040	329555	1301505
4041	329632	1301404
4042	329728	1301380
4043	329828	1301371
4044	329925	1301349
4045	330029	1301356
4046	330112	1301279
4047	330211	1301267
4048	330305	1301237
4049	330397	1301194
4050	330492	1301166
4051	330590	1301150
4052	330686	1301123
4053	330771	1301055
4054	330875	1301063
4055	330977	1301062
4056	331075	1301042
4057	331170	1301014
4058	331255	1300947
4059	331350	1300919
4060	331457	1300935
4061	331537	1300846
4062	331610	1300734
4063	331685	1300626
4064	331774	1300572
4065	331852	1300477
4066	331927	1300367
4067	331999	1300249
4068	332104	1300260
4069	332178	1300146
4070	332247	1300017
4071	332320	1299901
4072	332392	1299782
4073	332482	1299734
4074	332551	1299603
4075	332626	1299496
4076	332705	1299405
4077	332781	1299300
4078	332855	1299188
4079	332931	1299084
4080	333009	1298990
4081	333086	1298888
4082	333160	1298780
4083	333244	1298708
4084	333326	1298627
4085	333407	1298542
4086	333495	1298488
4087	333578	1298409
4088	333664	1298345
4089	333763	1298332
4090	333846	1298255
4091	333927	1298171
4092	334010	1298095
4093	334116	1298108
4094	334201	1298038
4095	334281	1297953
4096	334368	1297892
4097	334458	1297843
4098	334563	1297852
4099	334655	1297808
4100	334737	1297730
4101	334823	1297664
4102	334913	1297617
4103	335016	1297617
4104	335112	1297590
4105	335211	1297575
4106	335307	1297551
4107	335403	1297525
4108	335492	1297470
4109	335580	1297415
4110	335670	1297363
4111	335744	1297255
4112	335823	1297160
4113	335907	1297088
4114	335996	1297035
4115	336084	1296980
4116	336168	1296908
4117	336267	1296893
4118	336361	1296856
4119	336460	1296843
4120	336546	1296777
4121	336634	1296719
4122	336727	1296682
4123	336803	1296577
4124	336891	1296520
4125	336968	1296422
4126	337043	1296315
4127	337116	1296200
4128	337195	1296106
4129	337270	1296000
4130	337343	1295884
4131	337415	1295768
4132	337491	1295664
4133	337567	1295558
4134	337638	1295437
4135	337715	1295339
4136	337797	1295259
4137	337870	1295144
4138	337969	1295128
4139	338060	1295080
4140	338136	1294979
4141	338215	1294886
4142	338292	1294786
4143	338368	1294685
4144	338445	1294584
4145	338520	1294478
4146	338593	1294364
4147	338668	1294256
4148	338743	1294148
4149	338836	1294110
4150	338918	1294029
4151	338994	1293928
4152	339070	1293822
4153	339145	1293716
4154	339217	1293599
4155	339290	1293483
4156	339365	1293376
4157	339439	1293267
4158	339527	1293208
4159	339608	1293122
4160	339693	1293054
4161	339780	1292994
4162	339882	1292991
4163	339978	1292963
4164	340076	1292945
4165	340176	1292932
4166	340272	1292903
4167	340360	1292848
4168	340438	1292750
4169	340517	1292660
4170	340597	1292572
4171	340686	1292517
4172	340775	1292465
4173	340852	1292365
4174	340929	1292264
4175	341010	1292179
4176	341102	1292137
4177	341197	1292109
4178	341298	1292097
4179	341394	1292073
4180	341490	1292044
4181	341580	1291993
4182	341660	1291906
4183	341740	1291820
4184	341824	1291745
4185	341907	1291667
4186	341997	1291617
4187	342090	1291578
4188	342178	1291519
4189	342258	1291433
4190	342338	1291344
4191	342414	1291241
4192	342498	1291168
4193	342579	1291086
4194	342668	1291029
4195	342751	1290952
4196	342833	1290875
4197	342933	1290860
4198	343022	1290806
4199	343115	1290767
4200	343204	1290714
4201	343289	1290643
4202	343370	1290561
4203	343451	1290475
4204	343543	1290433
4205	343620	1290333
4206	343702	1290251
4207	343785	1290175
4208	343866	1290090
4209	343950	1290019
4210	344029	1289925
4211	344106	1289825
4212	344197	1289780
4213	344281	1289709
4214	344365	1289633
4215	344445	1289544
4216	344520	1289440
4217	344596	1289336
4218	344684	1289277
4219	344784	1289266
4220	344878	1289227
4221	344976	1289207
4222	345070	1289171
4223	345164	1289135
4224	345244	1289049
4225	345329	1288979
4226	345410	1288894
4227	345495	1288826
4228	345574	1288732
4229	345660	1288668
4230	345739	1288577
4231	345820	1288493
4232	345908	1288432
4233	346004	1288405
4234	346098	1288370
4235	346196	1288349
4236	346293	1288322
4237	346400	1288333
4238	346486	1288268
4239	346566	1288181
4240	346647	1288096
4241	346728	1288013
4242	346809	1287927
4243	346894	1287858
4244	346975	1287772
4245	347052	1287674
4246	347131	1287583
4247	347227	1287553
4248	347302	1287446
4249	347382	1287358
4250	347465	1287282
4251	347549	1287208
4252	347629	1287120
4253	347705	1287018
4254	347786	1286931
4255	347868	1286852
4256	347960	1286808
4257	348048	1286748
4258	348132	1286675
4259	348216	1286603
4260	348297	1286518
4261	348388	1286471
4262	348468	1286384
4263	348565	1286356
4264	348649	1286284
4265	348733	1286208
4266	348810	1286112
4267	348892	1286029
4268	348982	1285979
4269	349066	1285906
4270	349151	1285834
4271	349238	1285771
4272	349323	1285703
4273	349419	1285675
4274	349505	1285607
4275	349609	1285606
4276	349722	1285642
4277	349821	1285622
4278	349935	1285658
4279	350035	1285643
4280	350117	1285562
4281	350202	1285493
4282	350281	1285401
4283	350361	1285314
4284	350448	1285250
4285	350530	1285171
4286	350612	1285090
4287	350709	1285061
4288	350800	1285012
4289	350898	1284990
4290	350987	1284936
4291	351081	1284901
4292	351193	1284926
4293	351296	1284924
